Thumb,Index,Middle,Ring,Little,Gesture
795.0,756.8181818181819,866.7272727272727,791.6363636363636,748.9090909090909,Food
794.9963002178678,752.9826781138271,891.994821096527,754.0053149659495,745.9984796945758,Food
786.0028648519366,885.9894946550334,706.0081956148118,803.9940239651344,729.9899529365762,Food
786.0,876.9090909090909,738.7272727272727,777.2727272727273,756.9090909090909,Food
786.0094773610999,885.9804340802399,706.0035774562325,804.0119562467386,730.0100842030216,Food
829.0079210847314,818.0065386766288,713.9873937506962,842.997763569339,733.000632333378,Food
829.0,819.0,732.9090909090909,807.8181818181818,773.0,Food
828.989193219993,817.9996079467289,714.0178116100034,843.0084746412509,732.9850771800973,Food
895.0187755691087,814.9873718794535,826.0038232606265,890.0127293832797,768.0075199740137,Food
895.0,822.2727272727273,824.0,872.5454545454545,812.3636363636364,Food
894.9831208196597,815.0178490963756,825.9856171266413,889.9878550131015,767.9839845778635,Food
815.0224321964031,757.9722093922929,771.0215040473526,754.0086434599194,731.9736612104418,Food
815.0,763.1818181818182,768.6363636363636,758.6363636363636,740.0,Food
815.0188107699029,757.9861918160414,770.9894780917257,753.9986948376838,732.0042089553389,Food
898.9813788803915,895.0108263004236,868.99689800039,892.0197076784511,718.0144545019593,Food
899.0,895.3636363636364,873.7272727272727,885.7272727272727,781.2727272727273,Food
898.9850656302444,895.0087209589445,868.9887552049227,892.0032986162375,718.0108140902096,Food
794.0222822766062,792.9827231059745,851.0077360770243,875.9810120233545,712.9949595496216,Food
794.0,793.0909090909091,840.4545454545455,869.1818181818181,772.2727272727273,Food
794.0021690842531,793.0055835385991,851.005463970528,875.9904034094534,713.018427983685,Food
874.002888255856,816.0085677435636,700.9854658470404,785.993891808937,841.9650145609146,Food
874.0,821.2727272727273,721.9090909090909,762.8181818181818,821.6363636363636,Food
874.008699998212,816.0074329733201,701.006247377482,785.9939554568849,842.0082105923881,Food
759.982621676929,875.965640662466,832.0208834044748,714.0276225260538,759.0115545423417,Food
760.0,865.4545454545455,840.0,746.1818181818182,742.6363636363636,Food
759.9865075325287,876.0032775348303,831.9998701366449,713.9883470160951,759.0098976058277,Food
748.9898427687232,731.9881385628645,844.0227456911871,713.9745669704175,745.0183050719307,Food
749.0,733.5454545454545,823.6363636363636,749.4545454545455,733.7272727272727,Food
749.014051000517,732.0003212985894,844.0089281848859,713.989069224326,744.9895139418481,Food
834.9863509491354,763.9727958107189,716.987271147997,811.9878237674092,848.9936442861245,Food
835.0,770.4545454545455,725.5454545454545,786.090909090909,835.5454545454545,Food
834.9910057163552,763.9912180098571,717.0098566327814,812.0049583562857,848.9903168260071,Food
766.0062352907444,762.0174462741855,838.0137126030378,786.9771924019991,703.0083383715927,Food
766.0,762.3636363636364,824.1818181818181,800.9090909090909,733.5454545454545,Food
765.9823949702039,761.982603005659,837.9841853160697,786.9860935233181,702.9821690092734,Food
820.05259359368,838.0148753221396,746.0076895772432,806.0238600703602,834.0454640360019,Food
820.0,836.3636363636364,762.7272727272727,789.6363636363636,823.8181818181818,Food
820.0196733415863,838.0040342607417,746.0188434344248,805.9811680291923,834.0137913726713,Food
728.0086199391757,801.0498648476047,725.0071603748629,778.0091375479881,706.0410396311963,Food
728.0,794.3636363636364,738.8181818181819,763.5454545454545,732.1818181818182,Food
728.0051381884549,800.9964865330054,724.9987247529464,778.0151548794062,705.9871891587952,Food
818.0475301504791,845.0056036426923,894.015979122529,849.0378899182436,890.9968358226895,Food
818.0,842.5454545454545,885.0909090909091,861.2727272727273,875.7272727272727,Food
818.0139121765627,844.9897906493158,893.9907357253916,849.0180161199378,891.0087377431527,Food
786.9908126061245,811.9968779932228,861.9926403438913,704.9871457382424,814.0078705392721,Food
787.0,809.7272727272727,852.9090909090909,747.8181818181819,774.3636363636364,Food
787.0170256340392,811.9974816623645,862.0062273576858,704.9917755678038,813.9869813500494,Food
876.9777638270772,825.9588509270611,737.9696699958098,744.013275028356,833.9977366780231,Food
877.0,830.6363636363636,754.0,742.3636363636364,801.2727272727273,Food
876.9834363823766,825.9900692691534,737.9942085478237,744.0009198122425,833.9933279700999,Food
741.9816191009182,777.9918313317888,856.0152411506817,802.003503759182,811.996793242197,Food
742.0,774.7272727272727,841.8181818181818,816.7272727272727,808.3636363636364,Food
742.0034893326962,778.0056711169004,855.9915198799289,802.0190975145315,811.9902756570425,Food
883.0214224937481,812.9922360078875,749.0028355241029,789.986141774629,752.9680436623707,Food
883.0,819.3636363636364,760.6363636363636,778.8181818181818,766.4545454545455,Food
882.9912625612352,813.0000312024514,749.0195743041861,790.0054736241126,752.9995215240175,Food
711.9830942999997,776.0212214032414,807.9862947344673,894.9964349459538,809.0235042484245,Food
712.0,770.1818181818181,802.1818181818181,871.2727272727273,840.2727272727273,Food
712.0057776674641,775.985736887545,808.0136424379432,894.9998150055374,808.9954513958613,Food
779.947147148303,854.9995172516318,798.9736254564389,837.993417864265,834.9836870232856,Food
780.0,848.1818181818181,809.1818181818182,827.3636363636364,836.0909090909091,Food
780.0038372366694,854.9873323452667,798.9910132162883,838.0080959951234,835.0168041237624,Food
707.0021395706825,791.9932710914358,701.0204157812088,705.0181700518141,733.9713515418673,Food
707.0,784.2727272727273,717.5454545454545,703.9090909090909,723.4545454545455,Food
706.9933166115632,792.0165436553622,700.9975608477242,704.9809270923986,734.011431624811,Food
870.0054210045914,890.0027150424876,846.9725215040659,729.9800625582177,724.0132334143357,Food
870.0,888.1818181818181,854.8181818181819,761.909090909091,726.1818181818181,Food
870.0026335826093,889.994534592351,847.0074658516803,730.0122090585159,724.0129513043894,Food
810.9720669756998,834.9986552413197,799.9758412814568,865.0649606106348,802.9943380983248,Food
811.0,832.8181818181819,806.3636363636364,847.2727272727273,825.5454545454545,Food
810.9824502618012,835.0003726886839,800.0199384808312,865.0003230564465,802.9936199237532,Food
753.0063282934148,877.0130225973355,791.0164454682422,853.0153074924424,879.9988184654205,Food
753.0,865.7272727272727,806.6363636363636,836.0909090909091,870.1818181818181,Food
753.0154732902324,876.9801004614459,791.0064456526223,852.9910555759387,880.0003794380041,Food
849.0186486214237,800.9951550138926,887.9504236738159,803.9931892861426,891.9779864704282,Food
849.0,805.3636363636364,872.1818181818181,826.9090909090909,860.0,Food
849.0093650832471,800.9806667813772,887.9966793844939,804.008354805754,892.0083015173898,Food
779.0191987665341,738.9971919616163,858.0217616959877,749.0188128157373,827.9930631375128,Food
779.0,742.6363636363636,836.3636363636364,778.7272727272727,799.2727272727273,Food
778.9917206099939,739.0008462720316,858.001531390034,748.9879888200911,828.0122396924514,Food
842.9945219010193,723.9934233386371,860.9917376459388,806.0059931651274,895.0175583959934,Food
843.0,734.8181818181819,836.0909090909091,821.0,862.6363636363636,Food
842.9952945138358,723.998844032602,860.9950355100925,805.9864228298641,895.0047384547635,Food
731.9868741833038,748.9935552383185,782.0024618257619,845.0136734249945,837.9823550154854,Food
732.0,747.4545454545455,776.0,827.8181818181818,840.5454545454545,Food
732.0172961334194,749.0113824216089,782.000676661724,845.0040125553329,837.9844303642031,Food
779.9816214042279,721.0106285512687,838.0046891468779,773.0015174754654,816.0057494166091,Food
780.0,726.3636363636364,816.7272727272727,790.7272727272727,800.3636363636364,Food
780.0182407985171,720.9913700674897,838.0167601465173,772.9972989452205,815.984280256814,Food
881.0023562254818,809.9937478930184,754.0186023320487,839.9983723666969,808.9788662569828,Food
881.0,816.4545454545455,764.1818181818182,816.5454545454545,820.2727272727273,Food
880.9989006359814,810.0127224157409,754.0050432625777,840.0124246969141,809.004815620826,Food
746.0124163838285,737.002634630032,753.0161790839763,854.0172725398182,739.041687477549,Food
746.0,737.8181818181819,750.0909090909091,826.4545454545455,780.8181818181819,Food
746.0087758365638,736.9883897480868,752.9965750875702,854.0129564369731,739.0149447437708,Food
888.0160070804449,887.0154757949101,718.0154856312846,735.9816012147843,748.0047738261219,Food
888.0,887.0909090909091,748.7272727272727,731.0909090909091,743.6363636363636,Food
888.0034917113283,886.9824213052403,718.0078914727385,736.0070062339034,747.9933997225202,Food
819.0066612598131,884.996824581385,839.0186473074106,792.9801211789521,888.0113066731789,Food
819.0,879.0,847.3636363636364,805.5454545454545,853.4545454545455,Food
819.0035478477103,885.0105768178954,838.9956756979135,792.9940300785279,888.0095622364762,Food
699.9909882202232,864.984289783595,763.9766575171545,859.0069416139257,880.9824999162652,Food
700.0,850.0,782.3636363636364,833.090909090909,873.0,Food
699.9971883894561,865.001511345044,763.9816713061159,859.0057185539068,880.9980773990579,Food
834.0172194777751,740.0009156760852,830.9897563216434,745.9912961559912,714.9768713150916,Food
834.0,748.5454545454545,814.4545454545455,769.1818181818182,726.2727272727273,Food
833.9942522813527,740.0101928740629,830.9801614320553,745.9824560604039,714.9891450955317,Food
886.9717747758805,869.0137740943094,830.0221868708995,731.023448959294,810.9853208012768,Food
887.0,870.6363636363636,837.0909090909091,758.0,781.9090909090909,Food
886.9835316668959,868.9975329173936,829.999912259529,731.0110388106018,811.017951989648,Food
772.9576205379059,897.0121992083585,712.0327671131331,761.993147602989,765.0202570595469,Food
773.0,885.7272727272727,745.6363636363636,748.3636363636364,763.9090909090909,Food
773.0021326421844,896.9972723758125,712.0078200633932,762.0004987671397,765.0008989906287,Food
766.9920600723592,823.0031741843145,881.9949724239862,772.9798036038021,731.997152790155,Food
767.0,817.9090909090909,871.2727272727273,802.7272727272727,746.9090909090909,Food
766.9896385843027,823.0174965203755,882.002553629416,773.0147150995598,732.018607516359,Food
770.9882419686076,878.0295690269521,797.0023575702114,785.977352435977,734.9678238242453,Food
771.0,868.2727272727273,811.7272727272727,789.0,753.5454545454545,Food
771.0108062354478,877.9836712479052,797.0030854773166,786.0160609913686,734.9910671026931,Food
754.9856674483759,755.017083788285,737.9821693580843,858.0081749103787,797.0090798366691,Food
755.0,755.0,741.0909090909091,825.2727272727273,819.1818181818182,Food
754.9879091630938,755.0148463249915,738.0145922011998,858.0103831720387,797.0036910889321,Food
823.0253482441625,715.0250319042418,772.0073901741979,730.9835357851808,799.9806258393363,Food
823.0,724.8181818181819,761.6363636363636,742.1818181818182,774.9090909090909,Food
823.0018535840929,715.0148696645623,771.985161765176,731.013031518143,799.9887259560497,Food
724.9781279162612,703.0123376531103,771.000290414993,700.9520711352488,883.991508743288,Food
725.0,705.0,758.6363636363636,720.0909090909091,817.4545454545455,Food
725.0128674602264,703.0118238901888,771.0025576595851,701.0141401209681,884.010600852524,Food
883.9776715155928,829.9984289853288,724.9947626926072,760.0271504517775,779.9737350184856,Food
884.0,834.9090909090909,744.0909090909091,750.4545454545455,772.7272727272727,Food
884.0019690207395,830.0089969888237,725.0065647313671,759.9833714997242,780.0065563357459,Food
838.9953937185171,876.0131138552513,848.9824720305288,734.0254843323397,876.010428098103,Food
839.0,872.6363636363636,853.9090909090909,765.3636363636364,824.3636363636364,Food
838.9973618182865,876.0068552004632,849.0072968571194,734.0096561718564,876.0148029654265,Food
784.9685419833904,880.9892709428942,792.9778287547292,776.0136493324121,858.0039756334719,Food
785.0,872.2727272727273,809.0,780.6363636363636,828.1818181818181,Food
784.9964366689289,881.0062660768631,793.0162891500499,776.0080921186043,857.9923926084113,Food
899.9829050566723,781.0051510609237,716.9865891686806,777.989511006635,872.9860567592906,Food
900.0,791.8181818181819,728.6363636363636,761.3636363636364,838.4545454545455,Food
900.0015558833272,781.0148404376216,716.9917402087947,778.0044669144665,872.9836256271042,Food
810.0048169030132,868.9942791995883,700.0131268191683,785.985406177057,878.0186073691359,Food
810.0,863.6363636363636,730.7272727272727,762.5454545454545,844.5454545454545,Food
809.9884811120963,869.0199138983274,700.001889874171,786.0172596704616,877.9889439635499,Food
719.0041770281565,883.9908379815687,825.9878858904176,861.0281769217873,840.9918442100073,Food
719.0,869.0,836.5454545454545,851.4545454545455,848.2727272727273,Food
719.0057372066506,883.991968872215,825.9992464921085,860.9941004382637,840.98551855322,Food
853.9845963059756,765.9945176354281,739.0086759132148,719.0070575461394,871.974930441131,Food
854.0,774.0,743.9090909090909,724.4545454545455,816.3636363636364,Food
854.0033411845418,765.9950898629908,738.9935665813658,718.996528231847,872.000963886991,Food
713.9762917332861,709.9982432992988,857.9636178942446,816.0083686651224,864.9806044974116,Food
714.0,710.3636363636364,831.0909090909091,827.4545454545455,847.1818181818181,Food
714.0087013552378,709.9938239234932,857.9894608767484,816.0084561467769,864.9821666802604,Food
798.0104040834183,745.9737036756013,760.0310758389709,766.0047186091085,849.9845053433505,Food
798.0,750.7272727272727,757.4545454545455,764.3636363636364,819.4545454545455,Food
797.9924579773073,745.9941736440561,759.9820930060646,765.9950208189248,849.9874194777999,Food
884.9424355456707,809.0184606975284,875.9955806250271,766.9936041454666,699.9996268729304,Food
885.0,815.9090909090909,863.8181818181818,796.7272727272727,724.3636363636364,Food
885.002668994439,809.0103789613377,875.9800074869158,767.0023220951288,700.0014953623987,Food
709.0333482989954,815.0240520788303,825.9833206780664,809.9888965200347,722.9990347404395,Food
709.0,805.3636363636364,824.0,814.3636363636364,754.6363636363636,Food
708.9846037497131,814.9896477819952,825.9975329276288,810.0086343398581,723.0090023159183,Food
835.0137775002078,841.9804655586,706.0198981920045,783.9997633638251,726.9889906530465,Food
835.0,841.3636363636364,730.7272727272727,762.7272727272727,747.7272727272727,Food
835.0124125836511,841.9913928215667,706.0148161924675,783.9969937588766,726.9825060011723,Food
748.9785365775201,785.9920284599555,776.9563422905032,704.0517458623,807.0050216603996,Food
749.0,782.6363636363636,778.6363636363636,723.9090909090909,769.5454545454545,Food
749.0101887737916,786.0168709696891,777.0013596133226,704.0053243070485,806.9928010426572,Food
783.9951352813299,832.9925785319591,808.9806438997628,864.0116182136923,701.9947672017146,Food
784.0,828.5454545454545,813.3636363636364,849.0,760.909090909091,Food
784.0102113777373,832.992172702305,809.01386530479,864.0129974362692,702.0122044024494,Food
827.0207456684188,815.989887570835,845.9934139012892,856.9697268406776,797.958481255012,Food
827.0,817.0,840.5454545454545,854.0,819.4545454545455,Food
827.0016271884272,815.9862037382213,846.0009345620472,857.0025878116093,797.9851335229525,Food
767.9730455443827,872.0251773313056,864.0199425932882,791.0009983845823,863.9671180403768,Food
768.0,862.5454545454545,865.4545454545455,810.9090909090909,837.4545454545455,Food
768.0182457515397,872.0190482239738,864.0103559886664,791.0053450912648,863.9814991924309,Food
705.0093640842533,882.0230448243487,806.9768788073278,828.0018191118899,797.986774179829,Food
705.0,865.9090909090909,820.6363636363636,822.2727272727273,808.9090909090909,Food
705.0089662098443,881.98591850882,806.98661528349,828.0109215941474,798.0011422041648,Food
812.0165162107799,793.0268373483812,789.0068613988158,753.9949107002628,888.9921052558084,Food
812.0,794.7272727272727,789.7272727272727,763.5454545454545,839.9090909090909,Food
812.0153387361985,793.0072240061457,789.0043453965847,753.9963715686729,888.98225860397,Food
762.9919052712319,848.9556870311413,809.9831204531597,895.0034243757957,853.0174683919743,Food
763.0,841.1818181818181,817.0909090909091,871.8181818181818,868.2727272727273,Food
763.0039326616337,848.9810532220764,810.0098998284465,895.014839743704,853.0153874647328,Food
757.0159667672845,868.0094273561845,895.0200336594638,898.9780845698216,803.0036979184686,Food
757.0,857.9090909090909,890.0909090909091,897.9090909090909,837.9090909090909,Food
756.9840685080852,868.0045862070805,894.9861541594688,898.9974159589856,803.0163249402899,Food
894.0133388506645,749.0189720376226,896.9986908514317,889.9860972204153,716.9682543827573,Food
894.0,762.1818181818182,870.0909090909091,891.9090909090909,779.909090909091,Food
893.995702117282,749.0072616048797,896.9859150287456,890.0055150246917,717.0068546077706,Food
777.9929376840091,738.9884578461963,738.9890072462136,765.9928023066111,721.9861716970803,Food
778.0,742.5454545454545,739.0,758.6363636363636,738.0,Food
778.0059202147539,739.0071342635952,739.0190230219943,765.9871682424936,721.9991010617808,Food
748.9852169087219,898.0010285489054,817.9922962992233,793.9882574564854,809.035934504108,Where
749.0,884.4545454545455,832.5454545454545,800.5454545454545,803.5454545454545,Where
748.9949799809043,897.9828153310921,818.0031889265351,793.9848571882989,808.9825008455044,Where
765.0139292816631,826.023159857356,831.954541519496,824.9713785887748,745.0486241468675,Where
765.0,820.4545454545455,830.9090909090909,826.9090909090909,774.0909090909091,Where
765.0092442378882,825.9993868946837,831.9910173502257,825.0116712833207,744.997819732431,Where
779.0145389434144,777.0032953067757,830.9975779364331,738.9731661393629,882.0175519119733,Where
779.0,777.1818181818181,821.1818181818181,764.0909090909091,830.0,Where
778.9808780614502,777.0119295599869,831.0156939685235,739.0171506026859,881.9951600109848,Where
715.9815012166371,766.0047490609842,832.9811506616065,749.9435223486056,776.9931627685555,Where
716.0,761.4545454545455,820.8181818181818,772.6363636363636,767.1818181818181,Where
715.9812162519378,765.996939017093,832.9992870430809,749.9979026850422,776.9924755259522,Where
879.9814629698462,706.0143923041825,843.0377103960234,807.9619682753356,897.0047776727486,Where
880.0,721.8181818181818,818.0909090909091,817.5454545454545,864.6363636363636,Where
879.9808993791556,705.992203264811,842.9879194508677,807.9943769360755,896.9936684599257,Where
832.9807149828397,843.0068578829787,823.993157045201,747.9797852774423,745.0276452832609,Where
833.0,842.0909090909091,827.4545454545455,768.7272727272727,746.0909090909091,Where
832.9896712577646,842.9925599454033,823.981223599147,748.0080424212024,745.0161456295681,Where
701.0109030619467,783.9743719877748,887.011864567945,837.9961202207784,753.0027222710942,Where
701.0,776.4545454545455,868.2727272727273,851.3636363636364,783.9090909090909,Where
700.9937932306018,784.0085870001462,886.9932231664933,838.0187953384708,752.9955411787784,Where
781.969120168918,799.0162061695427,853.9947125522012,786.0189776386729,743.9601483092896,Where
782.0,797.4545454545455,844.0,804.5454545454545,759.2727272727273,Where
782.0030866928703,799.0142997249166,854.0013192739336,786.0162702499745,743.9900580821114,Where
806.9972857828801,828.0184725290591,781.0022947071077,849.0103158171138,775.9820650633565,Where
807.0,826.0909090909091,789.5454545454545,830.4545454545455,802.5454545454545,Where
806.9828660554281,828.0081478542609,781.0138067666727,848.9910455536897,775.9820980166627,Where
889.9953974097574,848.0460291960909,717.9995556975674,735.9945433854989,723.0211839280038,Where
890.0,851.8181818181819,741.6363636363636,731.0909090909091,727.7272727272727,Where
889.9997682546322,848.0047498303284,717.9949312398777,735.9989624649947,722.982669450987,Where
701.0256112487434,722.0099898067054,895.9731612403979,751.9521497336553,874.99578091404,Where
701.0,720.0909090909091,864.3636363636364,791.2727272727273,830.2727272727273,Where
701.0067147105858,721.9924810789202,896.008241755772,751.9964583755706,875.0153594071363,Where
796.0284854525411,791.0073272327526,822.0018584244456,747.0360298845015,724.9932367020685,Where
796.0,791.4545454545455,816.3636363636364,767.4545454545455,733.0,Where
796.0033285612716,791.0049961548359,822.0036997552572,746.9928300207906,724.9925821910255,Where
866.0158822272433,737.0214494523829,768.9848661114131,754.0044964026729,785.9868570281164,Where
866.0,748.7272727272727,763.1818181818181,758.0909090909091,774.3636363636364,Where
866.008838767995,737.0099234665347,769.0110120797183,754.0034395657192,785.9985714400342,Where
721.9974394429678,710.9766608363676,847.02891791024,852.0063872874986,834.0154290173858,Where
722.0,712.0,822.2727272727273,850.6363636363636,840.5454545454545,Where
722.0085481803347,710.9923982039726,846.9985765461232,852.0058915974861,834.011940355554,Where
779.0002545184041,780.9887862908167,757.9638707981117,894.9971948304149,746.0096257832005,Where
779.0,780.8181818181819,762.1818181818181,857.6363636363636,800.1818181818182,Where
779.0086200636662,781.0114003947501,758.002849132093,894.9895664704201,745.9938684885752,Where
709.9687648231973,750.0334019044566,774.0181665118016,882.9848916849398,834.9769956437805,Where
710.0,746.3636363636364,769.6363636363636,853.2727272727273,852.4545454545455,Where
710.0123175414702,749.9976902850476,773.9848797922202,883.0028628317011,834.9954017759936,Where
735.0281610306612,798.0070872536337,850.9795359934886,827.9947887762394,719.9969864927689,Where
735.0,792.2727272727273,841.3636363636364,834.2727272727273,759.2727272727273,Where
734.9864203463627,798.0137681882029,851.0097186782965,827.9889326855317,719.9937122499792,Where
714.0125667088654,852.0158804570551,780.9954630958348,894.0512469876336,702.0124108628389,Where
714.0,839.4545454545455,793.9090909090909,863.1818181818181,771.8181818181819,Where
713.9959423785153,851.9818331000391,781.0164252413856,894.0020410002323,702.01184997983,Where
738.0070544237517,860.0016810203887,735.0067306674549,752.9794560168323,715.0071343230122,Where
738.0,848.9090909090909,757.7272727272727,748.0909090909091,728.8181818181819,Where
738.0032549918192,860.0107621673393,734.9884857720134,752.9862350301444,714.9857006227157,Where
890.9974809866665,756.0056351448543,826.9796362703095,806.0054351751428,768.9855081289147,Where
891.0,768.2727272727273,814.0909090909091,811.7272727272727,782.4545454545455,Where
890.983588408881,756.0040283427944,826.9998802435787,806.0043618502802,769.0116321536257,Where
811.9786231853982,860.0133683944601,716.027820300453,821.9940730892043,702.0056114518127,Where
812.0,855.6363636363636,742.1818181818182,793.090909090909,745.6363636363636,Where
812.0084298011006,860.0026126912544,716.0020548148042,821.9835678367186,701.9931738711407,Where
702.0115393359897,810.9752405683237,801.006585877813,816.031052085515,860.9826192749051,Where
702.0,801.0909090909091,802.8181818181819,811.9090909090909,844.6363636363636,Where
702.0009812524029,810.9828486774275,800.996058909216,816.0091940637342,860.9840245760901,Where
796.0290706918977,900.0018350307089,813.9817075072489,895.9965390944005,880.9832419405836,Where
796.0,890.5454545454545,829.6363636363636,873.6363636363636,886.4545454545455,Where
795.9811451802136,900.0116480908773,814.0140469563835,896.014369344134,881.0151869308108,Where
855.0132224393923,745.0201802233468,804.0272472949786,812.986932141372,788.015249848179,Where
855.0,755.0,793.2727272727273,810.5454545454545,797.0909090909091,Where
855.004075841564,745.0123713817832,804.0035438684102,813.0004375697487,787.9847617077431,Where
774.0036908557173,702.0078740354281,896.0066539146824,885.9953235676174,762.9844597805567,Where
774.0,708.5454545454545,860.7272727272727,888.7272727272727,807.7272727272727,Where
773.9925375427446,702.0049374248205,896.0104468390085,886.0106104092615,762.9953287932569,Where
868.0439030602431,811.0220435716705,818.0132185708046,780.0185736351852,880.0025437731958,Where
868.0,816.1818181818182,816.7272727272727,790.3636363636364,843.6363636363636,Where
868.009683342976,810.9827422569833,818.001625825428,779.9842791467108,880.0097494931141,Where
825.9917078042217,720.0080701406148,885.036355152459,802.0509806326731,731.0147431079542,Where
826.0,729.6363636363636,855.0,824.6363636363636,756.8181818181819,Where
826.0031857208471,719.9813241691994,885.003195109597,802.0077761720098,730.9995288168794,Where
754.0046723806686,794.9879750524453,881.0407948928361,848.0031563452284,851.9725686976699,Where
754.0,791.2727272727273,865.3636363636364,857.0,850.5454545454545,Where
753.9807492682575,794.994568958071,881.0085648254936,848.0038264655847,851.9890381422848,Where
864.963551809615,717.0129490966508,827.9754596234895,827.9782933240544,742.0362375173473,Where
865.0,730.4545454545455,807.8181818181818,828.0,773.2727272727273,Where
864.9880268181606,717.0051736265216,828.0036880292522,828.0140440894855,741.9910479602428,Where
730.0033034046406,748.0018928386072,792.9899340541327,869.9923204915348,730.9969438427964,Where
730.0,746.3636363636364,784.8181818181818,849.0,781.5454545454545,Where
730.0074086965383,748.0047322375361,792.9821191627065,869.9926405365013,730.9980121870475,Where
833.9811146274407,865.9865733483188,885.9827407105942,841.998035927544,812.0156185855113,Where
834.0,863.0909090909091,882.3636363636364,854.0,822.9090909090909,Where
834.0006240154343,865.9830867433078,885.9812972744244,841.9864215036719,811.9863111310689,Where
772.0176732153948,708.9946634742072,805.0260631282549,854.995508727827,842.0219740909704,Where
772.0,714.7272727272727,787.5454545454545,841.3636363636364,846.7272727272727,Where
771.9850119971168,708.9986584900151,805.0110836347786,854.997287228476,842.0007136237529,Where
819.9736732177743,752.9608404783085,773.0193578818057,797.0213645261771,892.0148716856116,Where
820.0,759.0909090909091,769.3636363636364,790.4545454545455,857.4545454545455,Where
819.9892404960523,753.0176152781069,772.9885745415822,797.017627439956,892.0187304964926,Where
721.9793091792285,856.9554367013582,751.9998482158904,724.9930327204735,700.979347637864,Where
722.0,844.7272727272727,771.0909090909091,732.3636363636364,709.7272727272727,Where
721.9871388801575,857.016650797372,751.9973073920269,725.0182680884466,700.9974261330527,Where
852.9986945682525,803.0024207051791,751.0415182156596,870.0086734074482,729.9820129402708,Where
853.0,807.5454545454545,760.4545454545455,837.5454545454545,780.9090909090909,Where
852.991240384511,802.993125021963,751.0043564114957,869.982602455281,729.9806151204222,Where
848.0102679570084,842.0264629607426,767.0001673944853,792.0163347880292,779.019289952221,Where
848.0,842.5454545454545,780.6363636363636,785.1818181818181,783.7272727272727,Where
848.0066318724804,841.9892229742042,766.9856717761744,791.9835399214742,778.9958133821683,Where
737.9945527012103,714.0270122680092,774.9859802140095,868.0114124923009,706.0055077724791,Where
738.0,716.1818181818181,763.9090909090909,842.6363636363636,764.909090909091,Where
737.9836420886304,713.9951208467459,774.9905108579575,867.9972677303125,705.9856364514244,Where
736.0015783820849,729.9967788700104,859.0188664094932,845.9945570620777,866.0049049342765,Where
736.0,730.5454545454545,835.5454545454545,849.5454545454545,858.7272727272727,Where
736.0012750150066,729.9811909336271,858.9905867343306,845.9855868514837,866.0010411379056,Where
893.9970166342221,788.0059372106371,778.9734223371946,871.0032466628217,873.9926192001956,Where
894.0,797.6363636363636,780.6363636363636,845.9090909090909,872.9090909090909,Where
893.9814079602644,787.9861088894725,779.0171492405196,871.0054359092042,874.0116045331254,Where
817.0186856728124,892.9814434334473,760.9924768860207,868.9953241103275,714.9782518256079,Where
817.0,886.0909090909091,785.0,839.5454545454545,771.0,Where
817.0190018875851,893.0073497744296,760.9987692801137,869.0169562261515,715.0023405758764,Where
723.9969006021747,837.99495677033,800.0034262618809,699.9825279998454,898.0018395338358,Where
724.0,827.6363636363636,806.9090909090909,727.2727272727273,826.0,Where
723.988405813134,838.00697971501,800.0052342272749,699.9903398582233,897.9955177357979,Where
752.9902519332687,857.9911977952572,801.0239873007088,839.9877294982981,709.986613804788,Where
753.0,848.4545454545455,811.3636363636364,829.3636363636364,757.2727272727273,Where
753.0057963356734,858.0056910043646,800.9807852760315,839.9901972660595,709.9877163286229,Where
842.9723305483203,824.0174780480559,896.0096061721847,751.9819854761897,759.9849520250275,Where
843.0,825.7272727272727,882.9090909090909,791.2727272727273,757.0909090909091,Where
842.9881279175047,823.9964688799586,896.0143524545597,752.0172906584103,760.0112179244587,Where
865.9935612608541,835.0076998161619,746.9931709482768,831.0208525087104,774.980108769195,Where
866.0,837.8181818181819,763.0,808.0909090909091,795.3636363636364,Where
866.0123955719283,834.9913100285607,746.9952824032273,831.0191633486006,775.0143131573905,Where
734.98257871963,771.9919892760477,723.9830169535228,867.9723862533239,703.018399858739,Where
735.0,768.6363636363636,732.7272727272727,828.7272727272727,763.0,Where
735.0047521780282,771.9940106371205,723.9822151366084,867.9866685083693,702.9853170210157,Where
767.9852158740401,886.0001947791652,755.0017682192216,703.9772419344646,795.9820933639564,Where
768.0,875.2727272727273,778.8181818181819,717.9090909090909,762.5454545454545,Where
767.992449159029,885.9955265671284,755.0186445787853,703.9838909587153,795.9858612212513,Where
719.9949453210241,864.974751379311,745.9724237977766,857.9692890796016,792.995489426255,Where
720.0,851.8181818181818,767.6363636363636,827.4545454545455,816.6363636363636,Where
720.0072090033201,864.9842687652542,745.9945362040477,857.9953033899712,793.0155460012284,Where
883.0111065829519,818.0132251294491,890.9859315955756,746.0042887744181,807.9887921194588,Where
883.0,823.9090909090909,877.7272727272727,785.5454545454546,785.4545454545455,Where
883.00066302891,818.0052185089611,890.9897229281926,746.0171227563081,808.0168307871825,Where
876.0120774804398,768.0070243720669,777.9972221261826,793.013190861283,883.0173695161361,Where
876.0,777.8181818181819,776.1818181818181,788.9090909090909,850.2727272727273,Where
875.9864878016217,768.0117764796952,778.0007133302578,793.0019883844035,882.9838136420976,Where
814.0298966358831,775.9844837844331,895.0057881964232,739.0182681440334,760.9952409836588,Where
